#|num|weight|mean|covariance matrix|
|0|767.9009938847986|409.35325549745784 230.78988659282857 156.99587496796676|8.400461529142202 0.8127279844690443 1.0387441873080672 0.8127279844690442 4.86757054124614 1.10511208983628 1.0387441873080674 1.1051120898362803 15.182260168175238|
|1|1205.673700569491|382.50380733713206 222.13275397005626 151.90433744745135|16.2363419296458 6.380976090700028 8.179878461560493 6.380976090700028 14.009424535526943 4.001610064338926 8.179878461560495 4.001610064338927 14.537261409733004|
|2|1536.3189277218387|376.98205141475137 228.48846025712558 159.6974069217952|38.732715313883695 5.606859746114667 7.927122365407858 5.606859746114668 8.264800692415825 3.377801273340118 7.927122365407859 3.377801273340119 11.848154503249962|
|3|1154.198268586924|382.5806317343002 220.16261268521862 166.2919570237056|21.56634602999453 -1.124210807957101 -14.64264904212042 -1.124210807957101 16.881416303621954 -4.533468696542917 -14.642649042120421 -4.533468696542917 25.21514074618434|
|4|1640.7995115319002|395.8962013055133 221.7599863435075 155.93363112312383|17.891620397178187 3.7537121835358134 2.923354461550455 3.753712183535811 18.928486038754077 5.458128053364751 2.9233544615504554 5.45812805336475 19.395909056573252|
|5|1390.3137159163377|394.92576633829196 216.60392927097223 165.71538141690408|17.508448959614572 0.9155680143036645 -1.0864808869418021 0.9155680143036645 11.623316471294665 8.038145033535429 -1.086480886941802 8.038145033535429 23.138290311311792|
|6|1369.4162870740488|374.43207930617876 215.52724408505358 157.0140449798413|5.868317378681782 2.880573222123589 0.14253144940621287 2.880573222123589 22.41666514068232 2.8244402594777807 0.14253144940621348 2.8244402594777815 23.706319929603|
|7|1167.92455149393|368.6152340416734 227.27532094412814 169.57064412150453|12.1166185043006 -1.0161009656294868 8.538134735304745 -1.0161009656294868 6.599538109532061 0.36916046497860155 8.538134735304745 0.36916046497860155 21.228889306400852|
|8|697.1175606555961|389.381017123483 212.34051739433858 149.96189879807062|5.020994457200293 -7.658094124335291 -5.3709613171418376 -7.658094124335291 35.68330578216316 6.503481665014577 -5.370961317141837 6.503481665014576 19.209224599199192|
|9|659.2344114119379|398.75748928374986 235.41719210651218 160.9385522830379|8.5644727894476 -0.6341579058328913 0.4763013730076471 -0.6341579058328909 8.299926678525548 -1.8782339167997273 0.4763013730076471 -1.878233916799728 5.1904407445160095|
|10|622.941156507608|415.6817796684145 221.30482798012096 168.06375018840052|5.155118607576347 -0.4928239352312934 2.6201427937166555 -0.4928239352312932 3.392348011462386 7.290908001724477 2.6201427937166555 7.290908001724477 33.55002132856895|
|11|1359.2707452440884|392.03624686083697 208.35838586395087 166.2774705604212|7.731505730872973 1.0608141585552602 -1.2890639376550856 1.0608141585552597 7.35405811482679 0.6496241613475107 -1.2890639376550852 0.6496241613475106 32.16752129861056|
|12|891.9774204985338|404.2742916759443 226.50697634478232 163.63719335647582|14.188113529731488 -6.197926701294927 -0.6870412316446037 -6.197926701294927 10.830636327967941 3.685806529209407 -0.6870412316446028 3.685806529209407 14.703035091822677|
|13|1143.9920186925553|390.5805911688836 222.67185982432832 144.4942132451945|12.941970661170961 -2.086119563840256 -1.699371696988409 -2.0861195638402563 14.924520899227536 -2.420888399349631 -1.6993716969884094 -2.4208883993496313 10.359223538044752|
|14|1079.7077075980822|407.61742236102543 218.91176555057157 157.63837085194575|16.922386296800262 3.010379682230984 -1.609801552060318 3.010379682230984 6.795419383105789 -0.03461243847130738 -1.6098015520603166 -0.03461243847130735 19.7880132268994|
|15|747.6124395578956|419.74611423314167 230.7441067924383 155.3391872578691|9.570060299922584 5.912404948037075 -0.616734260781383 5.912404948037073 13.665121635818561 -0.05948689361014914 -0.616734260781383 -0.05948689361014925 4.862822890270595|
|16|1339.433483054519|405.3091209725483 224.7904083969147 150.09190629680404|35.62272937195409 0.9507965028934109 5.019665358247277 0.9507965028934109 7.278650980729839 1.6954179573209158 5.019665358247277 1.6954179573209145 10.058509517208735|
