#|num|weight|mean|covariance matrix|
|0|828.5899362276657|308.37710018623244 279.36207144668816 290.92483046956426|5.4320286448375725 -0.15937283255776347 3.8224859317857613 -0.15937283255776347 14.255472674933115 2.403076822256348 3.8224859317857613 2.403076822256347 17.759551881691877|
|1|960.1986702250838|305.83172402304405 267.6986356964834 236.31256100244406|39.7397502277171 -42.52561216061788 8.9359966961745 -42.52561216061788 53.11945716521329 -11.499180968661802 8.935996696174502 -11.499180968661804 4.51534117278163|
|2|1305.7480536589273|290.70530902263897 297.30317972370216 269.5414725517879|16.178040681948772 5.091825993508405 -5.394764168320174 5.091825993508405 15.90875843881901 2.0281750844884545 -5.394764168320174 2.028175084488455 10.313206400539853|
|3|867.7313620599103|310.68123276222974 261.94909897995626 269.85635985451887|4.238961973863395 3.304890723562875 -1.0343285640914124 3.304890723562875 21.867703291471567 1.3671930364013423 -1.0343285640914124 1.367193036401342 7.741124284122281|
|4|1224.117395027277|293.1104988162659 295.2684038374654 280.0693161880154|22.804582030655748 -3.3329719613861615 8.361511747612449 -3.3329719613861615 7.4694597245413625 -1.8163270476866555 8.36151174761245 -1.8163270476866549 11.691259777645001|
|5|738.1911101171465|317.27799564390693 274.4358476866689 287.66439040139056|14.19877155385344 1.4371183147073094 2.652982497535919 1.4371183147073099 5.5912715952229695 3.005478206389883 2.6529824975359197 3.005478206389883 6.863462334945986|
|6|873.5927514069709|291.6451661699628 277.73075472436216 232.89362665410943|28.648001773000484 -1.397508037587866 -10.164976177667983 -1.397508037587866 8.372363041562089 -0.11944700908222039 -10.164976177667981 -0.11944700908222061 6.506934681652774|
|7|599.179341729467|316.7474850920443 263.2638154207631 244.46119022102164|6.218207460653105 -6.880489734789005 -4.027462113822263 -6.8804897347890055 17.61328942809607 12.598170212887263 -4.027462113822263 12.598170212887261 13.609739210643932|
|8|730.0604599882367|315.0948436342152 269.31659631865364 257.03512684874136|6.25545596496708 0.4365256834792812 -4.675656532702583 0.4365256834792812 5.672222838807431 1.1348929601735338 -4.675656532702583 1.1348929601735338 15.44404806247845|
|9|578.8569504554822|309.3871624313503 255.49054034556087 280.6105313388454|10.166568782932147 0.16685441103592158 -10.057653977396814 0.16685441103592125 2.8019356359703953 0.6352896807807891 -10.057653977396816 0.6352896807807891 20.056545293573006|
|10|1524.5375728630338|299.58704702103256 285.86588434093824 277.5270876651461|14.26914645881909 -5.8358023318742855 11.764604474611467 -5.835802331874286 13.750092159260518 -8.387132616334085 11.764604474611467 -8.387132616334087 26.631043906796286|
|11|1245.1455792301972|306.81044994844325 271.3494293381272 277.64080637879084|30.384361288189556 -14.067768779478241 -6.244564286461992 -14.067768779478241 18.27853977800809 6.643420682184809 -6.244564286461992 6.643420682184808 7.577863652454603|
|12|970.4636044436065|300.25031612597826 295.5075879541762 271.6773197055636|6.96325707471158 -3.0206575115052523 2.0503447058238518 -3.0206575115052523 16.570853652149214 6.643584908298916 2.0503447058238518 6.643584908298916 11.769536504889732|
|13|961.7428480244811|290.0612782265952 284.58582559270053 275.59539733687325|6.887697323576561 0.6453162410329498 -2.903989536365968 0.64531624103295 7.922421017478679 -2.3804498625661257 -2.903989536365968 -2.3804498625661257 17.398132001282217|
|14|1237.098271662528|316.4648916463436 264.1706610756822 280.53027254327935|9.634813348342414 0.18244958395535188 0.7036505587755888 0.18244958395535182 9.415211513077 2.6238215718228415 0.7036505587755892 2.6238215718228424 16.97165982694221|
|15|1263.8253023282907|305.71438707825956 265.5836026568848 285.75346480321195|6.250718809904945 3.4912603585492894 2.804917904365815 3.4912603585492894 37.524362377108424 21.143824967522118 2.804917904365815 21.143824967522118 16.887671050324403|
|16|883.1003905519614|298.77729576635085 276.380941943682 289.66672584298743|4.432387809556602 -3.3138331757749784 -4.657906162029184 -3.3138331757749784 9.638400942517286 9.227522735516798 -4.657906162029184 9.227522735516798 25.749788613606718|
