#|num|weight|mean|covariance matrix|
|0|586.5679970535473|336.6726943709033 420.5689367224758 519.3348917789633|16.692968427217423 5.531738828765919 4.99099029026113 5.531738828765918 6.01978422322477 2.7395591749851205 4.990990290261129 2.7395591749851205 7.889625917724466|
|1|1278.3821742641746|357.43886945535775 437.9733582180491 545.8302624464136|15.578832011874516 -1.7381350998713911 2.621302211245712 -1.738135099871392 14.116637139503933 -4.3954952562776555 2.6213022112457116 -4.3954952562776555 17.81802824533412|
|2|1482.7300604974105|355.44303735827083 416.8606921395699 544.448830554391|12.551752868043275 -1.2535861791991305 0.26916721896382145 -1.2535861791991305 19.030540759234402 -0.17736669709166186 0.26916721896382134 -0.17736669709166164 23.30418823197005|
|3|1388.816325516922|346.23990975407844 415.4315322819568 526.1161790339793|11.832535640130724 -11.409880097580741 5.261017061784756 -11.409880097580741 28.546568207316668 -10.218420033307169 5.261017061784756 -10.218420033307167 17.389759842319744|
|4|1053.030529963962|336.2106891826285 433.98016149650607 543.1467247710693|16.1539354616832 9.375014256515898 5.350606938432275 9.375014256515898 22.287386701458452 2.745319508595399 5.350606938432276 2.745319508595398 7.3676639265195885|
|5|1053.744680348075|336.22319870081446 420.1183641942334 542.468586450662|19.615435842431648 -0.6955545372167418 8.615322447820882 -0.6955545372167418 8.607909159169669 1.440816686861115 8.615322447820882 1.4408166868611143 15.42860399496352|
|6|1012.6313148050629|370.1982938433435 416.0250301609073 533.3020742173314|7.069778359476808 -0.9377669984546396 3.489872038281535 -0.9377669984546398 35.972141583365044 10.041894782364803 3.489872038281535 10.041894782364807 8.923188876074809|
|7|1126.4438268927095|350.12931099589036 436.4244806242611 555.1725248989676|12.821552391489956 -2.155748753040327 7.604369968633489 -2.1557487530403265 12.94036980169149 -1.0321205548103154 7.60436996863349 -1.0321205548103154 15.784097698023714|
|8|655.304009303911|376.15710577278685 420.4262173459798 549.4185341063593|30.484037819914207 1.5485091021534712 -15.15221079930515 1.548509102153471 8.268980136686384 1.905804659295547 -15.15221079930515 1.9058046592955469 10.25960276069393|
|9|1176.9448541811219|358.70391784038503 413.60495532673104 524.8296434028264|13.253285570676256 -1.5653935918103548 12.44481916004938 -1.5653935918103548 10.966227639364437 -0.8042557435052082 12.44481916004938 -0.8042557435052082 26.70417703708442|
|10|1204.7998058971832|351.1880124983444 426.7579823423454 525.6715360744712|30.714136767077523 -6.9660046227202415 1.9670619252432453 -6.966004622720242 12.520577015929186 -3.63271461466755 1.9670619252432457 -3.63271461466755 8.626683707704286|
|11|781.2720169747669|332.5327203142893 438.33358642626143 531.8516988851304|39.435965790327934 -7.71586419066533 0.02060026836232215 -7.71586419066533 3.6571955503245106 0.7598432261064418 0.02060026836232212 0.7598432261064418 4.973306792272941|
|12|1061.4793946920868|361.1178165609195 427.37049388620545 549.2289602441352|22.287850295034826 3.2566077862956413 6.0227078159800955 3.2566077862956417 13.363244734079311 -4.704402205462191 6.022707815980095 -4.70440220546219 16.026419714178072|
|13|1024.1568250933963|330.06580587340466 405.8852359722125 532.9103970204446|6.118681516333765 0.4274000601170661 1.947402032443372 0.4274000601170661 12.073636775948245 -5.207286998328303 1.9474020324433723 -5.207286998328303 19.23188283371887|
|14|1687.0816356804587|357.05434433671735 422.81349829592807 515.04186188156|19.40862747569256 -0.0600422028084628 -4.093516466575651 -0.06004220280846276 10.246561730112271 -0.08015834966355695 -4.09351646657565 -0.08015834966355696 21.552098030812743|
|15|866.0665999382535|367.6894892354202 404.95565807594176 538.1775187859502|9.428360090641096 -7.414111906211831 2.433614543656512 -7.414111906211831 13.590130368286195 -3.4607784459041167 2.4336145436565126 -3.460778445904118 13.160693601138115|
|16|390.5456017414517|328.5801634201239 399.2644999398138 550.5513492616799|7.9265228070567915 -2.2329346686538414 3.6121747404708477 -2.2329346686538423 5.156848695989653 -5.955145522181361 3.6121747404708477 -5.955145522181361 8.717680719798427|
|17|1037.1151517046621|322.3793468219799 429.89522709071093 531.4232104620255|14.9833474328784 2.0391963585232054 5.414864907394801 2.0391963585232054 12.470038725877465 -1.2680998506321952 5.4148649073948 -1.2680998506321954 6.367078507780402|
|18|802.4218437975238|345.08162664292416 443.8289061681336 545.0186212211373|10.890991776664295 0.8745253009117797 -8.936057454889438 0.8745253009117799 8.033006971730067 1.0549537419315187 -8.936057454889438 1.0549537419315185 15.621920971748441|
|19|476.279615178552|359.88724482865535 441.3483509015643 555.6073469977821|4.6594832889667765 0.020036239923615584 3.9731623185416023 0.020036239923615584 4.122874329941751 -4.690396751642553 3.9731623185416036 -4.690396751642553 17.530777939863707|
|20|1362.3929813081975|367.71216413443494 415.6066845091112 544.3172552009007|13.529636408312427 0.437568650389351 -2.426725372854392 0.4375686503893511 20.21962599432279 2.6529845178544726 -2.426725372854392 2.652984517854474 13.047401798845009|
|21|1440.5743029399973|347.79664641825724 429.6785279683684 546.3752242699102|24.173365559745225 2.7190861953758576 6.717440719782241 2.719086195375856 22.515254944168362 -11.638189271751532 6.717440719782241 -11.638189271751532 19.35832867077381|
|22|994.1216923171294|356.6181744359789 404.536286721655 541.7508912633813|12.80611877396937 2.8306198661834725 -2.119886411177951 2.8306198661834725 14.795504043110379 1.1415557634986235 -2.1198864111779514 1.1415557634986242 8.288957521283386|
|23|1786.7595422629508|362.17727522695424 424.69522177350615 535.3874264339249|15.363000640771247 7.964382071500614 9.541942244741765 7.964382071500616 17.976801843859448 8.706270586905532 9.541942244741767 8.706270586905534 35.478332572026225|
|24|1278.6157168073362|349.3291890399392 423.83264248015274 556.9745856660446|21.764967193971632 -13.7940710966285 0.9759944059093848 -13.794071096628503 20.313075195770352 1.3952850401437173 0.9759944059093847 1.3952850401437173 10.034290369378013|
|25|661.2602520634559|329.02738847677114 401.05699257491443 543.4061156572724|6.470662920871913 3.7387875623222775 0.8127243407961995 3.7387875623222775 17.974630223561494 -10.85838182873477 0.8127243407961995 -10.858381828734768 11.573815116804832|
|26|923.941582416128|333.57453118729495 412.46555522940906 523.2915423566496|10.143880670898788 1.1066137512947616 1.5294668958132205 1.1066137512947625 9.696805502336204 -4.820965095543387 1.5294668958132205 -4.820965095543387 12.056378507709828|
|27|814.418312894377|337.4543981651288 430.65140836902765 519.4559155831499|8.471385482997354 -4.687475509995777 -0.5117497351713303 -4.687475509995778 16.25589263295061 -0.33900157874461645 -0.5117497351713303 -0.33900157874461667 4.784570413271484|
|28|1109.318061534735|359.3147126841165 430.1171458665766 557.7275740014796|24.74870358368533 -7.252200186497101 -13.34567436387401 -7.252200186497098 21.34208988220463 10.998078776185599 -13.34567436387401 10.9980787761856 14.245860769128141|
|29|1292.2336423450831|335.1101975897989 427.827431458891 532.1360352383134|9.559423627141422 -6.477951231912825 -2.9815997254514137 -6.477951231912825 24.80667423680299 3.2864573330162496 -2.981599725451414 3.2864573330162514 16.029866133978334|
|30|918.7500871183854|362.0261333577642 416.8793540365473 554.4217336293992|29.898626328485257 3.5658225289276 -3.175895462524908 3.5658225289276 12.051267414112122 7.299447603836576 -3.175895462524908 7.299447603836578 12.27436111968566|
|31|1536.466091415712|345.8651603232041 423.5913728095562 536.0487814796255|23.941258010085818 -12.743086802350787 -5.3167782610664105 -12.743086802350787 24.769100131486695 0.3049939360565359 -5.3167782610664105 0.3049939360565359 15.792013632974285|
|32|1313.1460296221337|346.487230633083 435.85843578694164 532.888648970559|9.258415576216318 2.8511682765299184 1.3081598188732264 2.851168276529918 15.605198855869531 4.960134941233611 1.3081598188732269 4.960134941233611 20.655938377746057|
|33|586.1672532166609|339.0836322036671 438.62128649651925 551.610260771388|9.653049263660321 -4.360134505179098 7.475265918037627 -4.360134505179096 19.087612489876395 0.03511276207949798 7.475265918037627 0.035112762079497484 10.033527276692658|
|34|1062.210011922577|338.40777641343516 426.777433455693 552.2216556312239|11.65866609910049 1.5146310373569971 5.713584537917755 1.5146310373569971 15.45757919583832 5.971512202813625 5.713584537917754 5.971512202813624 14.419599109323723|
|35|705.1719340676888|337.5627309883142 415.48788024086343 532.1178351794501|4.232690166580025 -1.0835495409286025 -2.588559472623698 -1.0835495409286025 16.722637897668196 -5.108669673184371 -2.5885594726236985 -5.108669673184371 17.58629807911697|
|36|922.7882712058007|368.1734901854418 432.19646173694423 544.1516067846454|41.7957113812871 -26.802203281224884 14.812211937192055 -26.802203281224887 21.843029496364046 -9.830173850640767 14.812211937192057 -9.830173850640767 10.053199409800508|
