#|num|weight|mean|covariance matrix|
|0|834.8417996425813|344.2696612712427 344.94302864589645 265.47587011710374|12.825514473719878 -5.743397942245096 -1.0103227844210827 -5.743397942245094 10.3794757754679 2.650014272982026 -1.0103227844210823 2.650014272982026 7.86543132117469|
|1|869.2599585638864|346.535522272079 376.19004677346555 270.18353210283925|11.786573950999506 -3.1779692578257905 4.85957563302292 -3.17796925782579 9.04674816515864 -4.475332463650593 4.859575633022919 -4.4753324636505925 18.080145589709794|
|2|1584.1121297945376|362.60571533179063 354.80677310942616 274.67342246485777|11.18333024471101 -0.45449598796844626 8.096968693561088 -0.45449598796844626 9.36242483817008 2.1721478582436156 8.096968693561088 2.1721478582436156 31.21432731209834|
|3|1083.3556615030304|341.28753153341415 338.9766755510549 288.30511691747193|9.27044085416814 4.834747140597451 3.0572777868412198 4.834747140597451 13.296257431928762 7.123812960643223 3.057277786841219 7.123812960643223 14.152818679803179|
|4|548.3681145788789|354.31293431940975 351.074543830857 259.2813851498031|36.22166447312211 -3.1238445893535323 -12.49477597155659 -3.1238445893535327 2.8761056493918127 -0.89621250032516 -12.494775971556592 -0.8962125003251595 11.152369250806846|
|5|870.0621575562471|342.27455800695947 353.98048212930337 258.0863638908563|12.122627440825514 -3.019471416149132 -0.17791910891355256 -3.0194714161491323 8.390395197987807 -2.026579505922126 -0.17791910891355167 -2.0265795059221254 9.004854725260474|
|6|1846.4669092259426|355.32699605847705 364.5707184336441 274.0808979229462|8.742195002699365 -1.1405329597864742 0.43235900920578973 -1.1405329597864742 35.577920741469846 -18.731797936569365 0.4323590092057896 -18.731797936569365 35.24510193727631|
|7|1302.2937365959199|349.5671309732995 338.81171716972744 272.13191062072883|19.623419860612128 -6.271998387035969 -0.8222466061230236 -6.2719983870359695 9.238441584181762 5.598018787837952 -0.8222466061230236 5.598018787837952 22.224952911484166|
|8|2265.9099790851214|348.8996766485783 355.48003320750496 269.9512234674148|24.292022882305552 0.348524487365105 3.7871193637219687 0.34852448736510366 20.687369286154464 -6.786760532464304 3.7871193637219696 -6.786760532464304 28.124419419279626|
|9|722.1342514686504|337.8944810695048 339.0534472613558 276.2625900760671|3.7309624961011076 1.9071207885947021 -2.1829661573876193 1.9071207885947021 12.669932896883473 -7.400806124662983 -2.1829661573876193 -7.400806124662983 16.012446906816827|
|10|1112.5129445597283|340.80068637327656 349.6515763379091 278.1019309407459|12.628034957730671 0.6650967925668805 -0.6939098496506185 0.66509679256688 16.19556804308635 -2.0918256243786173 -0.6939098496506184 -2.0918256243786173 9.127484476557896|
|11|919.7176983277752|351.67396767778536 373.9720604371648 261.47938570813704|11.540576260923052 -4.373343466044131 6.2265965705122985 -4.373343466044131 16.44082329940364 0.19380355863109688 6.2265965705122985 0.19380355863109677 10.06442160209262|
|12|1171.029508016463|341.89409918326066 368.55586665400756 275.6009028450413|24.25602943728024 2.3471658010936065 2.7913030704403763 2.3471658010936065 8.459310823753007 1.8438422413341145 2.7913030704403754 1.8438422413341145 8.554679347652113|
|13|680.6722094627427|346.1794727184006 386.79222658765343 264.58449169498573|9.290950932331345 -4.351471906527168 -0.5509475687945953 -4.351471906527166 9.271750243729286 -0.4917642625055383 -0.5509475687945953 -0.49176426250553834 5.088127725782077|
|14|1806.6370775168634|346.6474433453263 366.40426987509625 263.29520927334045|9.604922794159998 -8.338761261525965 -0.049405308484478105 -8.338761261525965 37.420005259887496 9.335358511518674 -0.04940530848447833 9.335358511518674 21.007852463290753|
|15|427.00004425600594|352.20704687802044 345.8767264741659 285.118258095001|8.57070435266404 0.9773638930334078 -2.6810476988644765 0.9773638930334079 4.553356474670965 0.5073470182535385 -2.6810476988644756 0.5073470182535389 5.04971890318506|
|16|729.4587198457094|357.5016047657282 380.49517194720727 274.1927658996829|3.43878804260898 3.5657178076540794 3.560121115319518 3.56571780765408 8.59249320613895 10.759247885051275 3.5601211153195176 10.759247885051273 36.358249577557025|
