#|num|weight|mean|covariance matrix|
|0|1035.7433375159967|320.2671099775639 305.9683317092426 342.76441803304994|16.264538781757295 2.1271707895386345 -1.5296801806201707 2.1271707895386354 15.769281210764767 -1.544013115351069 -1.5296801806201707 -1.544013115351069 7.62523239204484|
|1|735.1685539202927|316.09581623838545 340.92475508688017 315.698468110212|12.328860929742403 -14.230141517992555 9.063326862614694 -14.230141517992553 20.80835716757932 -11.741622304859806 9.063326862614694 -11.741622304859806 13.207388401685014|
|2|900.5971669147987|325.46266676838036 332.463701414499 345.09338166542693|13.371564664707908 5.470537395740622 4.09706648813954 5.470537395740622 7.193130943837643 4.516714483505812 4.097066488139541 4.516714483505813 19.67556302736528|
|3|1039.9746562131097|307.86304534916195 304.0492127159906 335.5863485093351|21.252007000375464 -0.14368981666311148 0.4877719074301942 -0.14368981666311148 12.07239407264455 0.40036296951170086 0.4877719074301942 0.400362969511701 6.505559737360676|
|4|256.16489514395755|334.8780710092396 305.5330883324816 310.50609853427505|10.481395490231684 0.17405026884698613 2.2943639357797307 0.17405026884698613 0.44906447656356535 -0.038637500103972516 2.2943639357797307 -0.03863750010397253 4.563962895494628|
|5|723.2095398921613|290.6445921879562 317.4477365755874 318.2240248003056|6.274764331974811 0.7471896181419588 -1.5539176328932909 0.7471896181419597 6.272741718357584 1.548854944714978 -1.5539176328932909 1.548854944714978 16.82567774324306|
|6|1170.393804681549|313.5642194360452 315.1764746196613 316.8764214607827|9.515278805429968 2.136593574708013 -7.160287695959919 2.1365935747080123 17.081196298144707 -4.559444025431753 -7.160287695959919 -4.559444025431754 21.204375697367677|
|7|1052.9424246146543|306.94769848516586 329.7446996569205 341.6947223694569|8.035841889026914 -3.1992231368774666 3.9679902790083075 -3.1992231368774666 13.07039158195004 -2.6612389063470365 3.9679902790083075 -2.6612389063470365 22.723328009220296|
|8|1606.3068495054945|329.01937982673667 327.20213127687924 338.87401216919113|10.745241536733225 -1.7638197973232457 2.6297795805303354 -1.7638197973232457 34.09252312201998 -14.806549180191226 2.629779580530335 -14.806549180191226 15.620986100814328|
|9|2036.8208836253189|314.96910456031736 329.21024206723104 332.93858911076785|14.005395465839761 3.40101244102463 6.559848738120941 3.40101244102463 14.866495192537753 6.375345369325949 6.559848738120942 6.37534536932595 66.93358650302348|
|10|631.8652074392643|312.7511811872564 320.8195632197655 306.7936115176848|14.372389268501388 -1.1477539881216072 9.983602687851779 -1.1477539881216077 4.13402261590349 -0.2629560401411619 9.983602687851777 -0.2629560401411619 15.486767601541466|
|11|1302.708272125647|321.71037192344755 322.4586395122361 346.7205821847688|21.907485693778586 -5.026881566451622 1.637589921999477 -5.026881566451622 8.868126480382127 4.303468626047136 1.6375899219994767 4.3034686260471355 19.819088890415756|
|12|955.7836016230211|321.94629829323543 340.2301779130978 332.85874943110116|14.506008408612685 1.1421102816141477 -1.6736183582096276 1.1421102816141477 16.018999636777426 5.891496055507514 -1.6736183582096278 5.891496055507515 7.573054717313908|
|13|1496.6880572766574|314.8098129129157 312.5505779540396 328.9784767030822|24.676111983390182 -4.197965958914283 -4.6571722020130535 -4.197965958914283 36.736909427469 -10.701480677589503 -4.6571722020130535 -10.701480677589503 11.8265181076157|
|14|1474.919365972433|309.87670146120166 327.7629025344224 317.04803297714386|14.882886341465174 14.913730632810182 -4.807314125762729 14.913730632810182 36.59944043123834 0.8857016793501677 -4.80731412576273 0.8857016793501672 14.222426189854763|
|15|1385.9948741150051|327.4562115471058 311.12351701509846 322.04687674990964|13.846109760323214 -4.958169450607795 -14.844639044297187 -4.9581694506077945 15.305867899473144 18.47661128836498 -14.844639044297187 18.476611288364982 44.04947636542989|
|16|829.8871052167017|309.83272516842345 320.17511109829303 348.8514493004169|8.710058668058963 -2.388051718476528 2.9337244443363684 -2.388051718476528 13.705049844972205 -1.2276126753065704 2.9337244443363693 -1.2276126753065713 8.673668417095733|
|17|1302.3440129039589|314.56427061236786 337.59034611977745 342.74435829499|32.51610283136698 -0.8542317488761635 12.974406590934327 -0.8542317488761639 8.610010303441243 -3.2370424006615863 12.974406590934326 -3.2370424006615863 15.044084373400512|
|18|799.6962138779227|314.6875464874457 343.2765834207688 331.3548912800261|5.140405919254495 2.431292692194908 4.855275374140237 2.431292692194908 13.82726720510163 12.474170644045191 4.855275374140235 12.474170644045191 25.483271480172842|
|19|958.1389545645603|316.54308052434357 296.6419961884522 337.0115087127246|8.809302607534875 1.4418245221186814 -9.33548964840768 1.4418245221186814 14.815216832022667 -2.311457864282883 -9.335489648407679 -2.3114578642828825 19.63315947668616|
|20|559.3036903511263|301.0614384578866 328.4415485809533 323.12426663540197|4.174469008747573 -0.8015595511572454 -3.0420887381923216 -0.8015595511572454 9.057717359530198 -0.16854094229586608 -3.042088738192321 -0.16854094229586608 13.118620269767732|
|21|1025.1415876113665|304.22790857109675 339.7814490490253 310.21270350763876|12.58914255567812 2.4334376166725527 4.875139629716315 2.4334376166725527 8.669091307016858 -4.3169682426208675 4.8751396297163145 -4.3169682426208675 12.610360377655901|
|22|1245.371704056919|322.7279213543324 319.3272612110163 319.4141884021539|18.41347079880768 -3.0355586356870883 -4.853752527685727 -3.035558635687088 14.743203408486153 -0.7611438096963088 -4.853752527685727 -0.7611438096963088 11.136388246411126|
|23|1335.2305422485488|307.48783655026153 336.3551401175074 327.35272458759147|14.113064042705616 5.591354619891785 -6.127126599919025 5.591354619891784 9.812725859220365 -4.337054863407021 -6.127126599919029 -4.337054863407021 42.36977378910454|
|24|1121.674210604355|306.8758888955792 307.95206010003153 323.7518339090894|7.772430753621949 -2.481109284067775 -6.423175746173438 -2.481109284067776 24.851799593798003 -16.194272303075472 -6.423175746173438 -16.194272303075465 26.907367765395392|
